Candidate_ID,Name,Age,Gender,Skills,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Experience
,Ekpwkh Sdrbqmrr,,,"Java, Python, SQL",B.Tech,4,5,2,3,1,ekpwkh.sdrbqmrr@gmail.com,,0.12
,Dyltaat Qmynfrp,,,"Data Analysis, Flask, Git, HTML, JavaScript, Python",B.E,3,5,5,3,3,dyltaat.qmynfrp@gmail.com,,0.47
,Pghaq Avnkpi,,,"Git, HTML, Python",B.Tech,3,4,2,3,1,pghaq.avnkpi@gmail.com,,0.37
,Lpkovuc Kscouxf,,,"CSS, Excel, Machine Learning, Power BI, Python",B.Sc,5,3,2,5,1,lpkovuc.kscouxf@gmail.com,,0.17
,Xwuqzla Bcijqbw,,,"CSS, Data Analysis, Django, Excel, Git",MCA,3,4,3,4,2,xwuqzla.bcijqbw@gmail.com,,0.4
,Gjwmj Qpefj,,,"Django, Python, SQL",B.Sc,5,5,2,3,1,gjwmj.qpefj@gmail.com,,0.69
,Bvbsdjjg Taelxg,,,"Django, Excel, Flask, HTML, React",B.Tech,5,5,3,5,2,bvbsdjjg.taelxg@gmail.com,,0.31
,Aeoklnyk Zgmaj,,,"Django, Flask, Machine Learning, SQL",B.Tech,4,5,5,3,2,aeoklnyk.zgmaj@gmail.com,,0.62
,Ddmzaxfq Cidct,,,"Data Analysis, Git, HTML, Java, Machine Learning, React",B.Tech,4,5,4,2,2,ddmzaxfq.cidct@gmail.com,,0.17
,Xpejjgc Mqcsulgo,,,"C++, Excel",MCA,5,5,5,2,3,xpejjgc.mqcsulgo@gmail.com,,0.28
,Jxvfyodq Wzcmv,,,"Excel, HTML, Java, Machine Learning, Python, SQL",MCA,5,4,2,2,1,jxvfyodq.wzcmv@gmail.com,,0.87
,Mpulau Kzzpuhp,,,"C++, Flask, HTML, JavaScript, Machine Learning, Python, SQL",BCA,2,3,4,3,3,mpulau.kzzpuhp@gmail.com,,0.33
,Kogltsta Sfdvgw,,,"Data Analysis, HTML, Machine Learning, React, SQL",B.Sc,3,4,3,2,2,kogltsta.sfdvgw@gmail.com,,0.16
,Gtcnnv Teyuin,,,"C++, Flask, Java, JavaScript, Power BI, SQL",B.Sc,5,5,2,4,1,gtcnnv.teyuin@gmail.com,,0.09
,Qchabji Pbxsly,,,"Java, Power BI",Diploma,5,2,5,5,3,qchabji.pbxsly@gmail.com,,0.22
,Pyhfo Fgrbx,,,"C++, Excel, JavaScript, Machine Learning, Power BI",BCA,5,4,2,2,1,pyhfo.fgrbx@gmail.com,,0.21
,Sjmsvpm Atvyschh,,,"Flask, HTML, Java, Power BI, Python, SQL",B.E,3,5,2,3,2,sjmsvpm.atvyschh@gmail.com,,0.14
,Efmtimg Tnnwrpec,,,"HTML, Machine Learning, Python",Diploma,5,2,3,3,3,efmtimg.tnnwrpec@gmail.com,,0.11
,Wwstxszu Eapyfp,,,"C++, Django, Git, HTML, JavaScript, Python",B.E,4,3,5,4,3,wwstxszu.eapyfp@gmail.com,,0.33
,Stpgd Sjrixr,,,"Excel, HTML, Python, React, SQL",B.Sc,3,4,2,2,2,stpgd.sjrixr@gmail.com,,0.25
,Igbhnnyn Vgnshnkf,,,"C++, Excel, Git, Machine Learning, Power BI, Python",MCA,3,4,4,2,1,igbhnnyn.vgnshnkf@gmail.com,,0.44
,Cxqow Zpezy,,,"CSS, Python",B.Sc,4,5,5,5,1,cxqow.zpezy@gmail.com,,0.27
,Jhdntus Mskfzu,,,"Excel, Flask, Git, HTML, Power BI, Python, React",B.Tech,2,4,2,4,3,jhdntus.mskfzu@gmail.com,,0.04
,Owkawyyk Yvdwx,,,"Flask, Java, Machine Learning, Power BI, React",B.Tech,4,2,3,2,3,owkawyyk.yvdwx@gmail.com,,0.42
,Yfiijhrc Bkboveo,,,"HTML, Java, Python, React",B.Sc,4,3,3,5,3,yfiijhrc.bkboveo@gmail.com,,0.3
,Rybuponx Vkifjvd,,,"CSS, Flask",B.Sc,4,2,4,4,1,rybuponx.vkifjvd@gmail.com,,0.36
,Fhpdc Katxxwbm,,,"Django, React",Diploma,5,3,5,4,1,fhpdc.katxxwbm@gmail.com,,0.07
,Dozqy Qipvltgn,,,"C++, Data Analysis, Django, Java, Machine Learning, Power BI",Diploma,3,5,3,5,2,dozqy.qipvltgn@gmail.com,,0.64
,Upzjm Zjsen,,,"CSS, Data Analysis, Git, Machine Learning, Python, React",Diploma,4,3,3,5,4,upzjm.zjsen@gmail.com,,1.05
,Giuvo Zsnfoy,,,"CSS, JavaScript",MCA,2,3,5,5,2,giuvo.zsnfoy@gmail.com,,0.03
,Updcn Oxflv,,,"CSS, Data Analysis, Java, JavaScript, Machine Learning, Power BI, Python, SQL",Diploma,4,4,2,4,1,updcn.oxflv@gmail.com,,0.04
,Sogvb Nyeuif,,,"Django, Flask, Java, Python, SQL",MCA,4,2,3,2,3,sogvb.nyeuif@gmail.com,,0.48
,Excht Qfipwxik,,,"CSS, Django, Flask, Git, Python, React",Diploma,2,3,4,2,3,excht.qfipwxik@gmail.com,,0.0
,Suwffre Cjtladt,,,"JavaScript, Power BI",BCA,5,2,2,3,1,suwffre.cjtladt@gmail.com,,0.22
,Pnndlap Hqbzgmem,,,"Data Analysis, Django, Excel, Power BI, Python, React",B.Tech,2,4,4,4,3,pnndlap.hqbzgmem@gmail.com,,0.18
,Fnncc Dmpnbsf,,,"Data Analysis, Git, Machine Learning, Python, React",Diploma,2,4,4,5,2,fnncc.dmpnbsf@gmail.com,,0.39
,Vxlknrc Bpbriak,,,"Data Analysis, Flask, SQL",B.E,3,3,4,2,3,vxlknrc.bpbriak@gmail.com,,0.47
,Dloodiy Pzpxwumb,,,"CSS, Data Analysis, Git, Java, Power BI",BCA,5,4,3,2,2,dloodiy.pzpxwumb@gmail.com,,0.42
,Elfxn Yxnwxb,,,"Excel, Power BI, Python",MCA,3,3,5,3,2,elfxn.yxnwxb@gmail.com,,0.96
,Wucubg Tdgnv,,,"Flask, JavaScript",Diploma,2,5,5,4,4,wucubg.tdgnv@gmail.com,,0.43
,Htepxcd Lqzwkji,,,"C++, CSS, Excel, Git, Java, Python",Diploma,4,5,2,3,2,htepxcd.lqzwkji@gmail.com,,0.13
,Dbjhbwzi Ujxylbl,,,"CSS, Excel, Git, Machine Learning, Power BI, SQL",Diploma,3,4,5,5,2,dbjhbwzi.ujxylbl@gmail.com,,0.54
,Xptrwb Jjoyaoh,,,"Django, Flask, JavaScript, Power BI",MCA,3,5,4,2,4,xptrwb.jjoyaoh@gmail.com,,0.08
,Mqbesdo Tnunns,,,"C++, Django, Flask, Java, Machine Learning, Power BI, Python, React",B.Tech,3,4,4,3,4,mqbesdo.tnunns@gmail.com,,0.58
,Bnqhp Zofqjva,,,"C++, Django, Excel, HTML, JavaScript, Python",B.Sc,3,3,5,5,2,bnqhp.zofqjva@gmail.com,,0.19
,Lktzsj Zvuxfmdo,,,"Flask, Git, HTML, Machine Learning, Python, SQL",B.Sc,3,4,4,5,1,lktzsj.zvuxfmdo@gmail.com,,0.95
,Iegqxr Hjffaqvo,,,"Data Analysis, Java, JavaScript, Machine Learning, Power BI, React",B.Sc,3,2,4,3,3,iegqxr.hjffaqvo@gmail.com,,0.35
,Xqdqhz Ufapb,,,"Data Analysis, Machine Learning, Power BI, Python",Diploma,3,4,2,3,2,xqdqhz.ufapb@gmail.com,,0.01
,Nedsct Uqqvpmsn,,,"CSS, Data Analysis, Django, Java, Python, React",B.Tech,4,2,3,5,2,nedsct.uqqvpmsn@gmail.com,,0.09
,Vzwghzdh Xisjf,,,"Data Analysis, Machine Learning, Python, React, SQL",B.E,3,2,3,3,2,vzwghzdh.xisjf@gmail.com,,0.35
,Ggjouv Vcmsyalm,,,"Data Analysis, Excel, JavaScript, SQL",Diploma,3,4,4,2,1,ggjouv.vcmsyalm@gmail.com,,0.46
,Uysrzsdi Gwybiyv,,,"CSS, Excel, Java, Machine Learning, Power BI",BCA,2,2,2,2,1,uysrzsdi.gwybiyv@gmail.com,,0.09
,Npzfmo Udohnky,,,"Data Analysis, Power BI, Python, SQL",MCA,4,5,3,2,4,npzfmo.udohnky@gmail.com,,0.97
,Auvifxg Xhtacppm,,,"CSS, Power BI, SQL",B.Sc,2,2,2,2,2,auvifxg.xhtacppm@gmail.com,,0.28
,Wmxona Kkazt,,,"Java, SQL",B.E,3,5,4,4,3,wmxona.kkazt@gmail.com,,0.7
,Vjhah Monblik,,,"Data Analysis, Django, Excel, Flask, Machine Learning, Power BI, React",BCA,5,4,4,4,4,vjhah.monblik@gmail.com,,0.43
,Drmziy Agnktovf,,,"Data Analysis, Django, Excel, Machine Learning, Python, SQL",B.E,4,5,4,3,1,drmziy.agnktovf@gmail.com,,0.71
,Lujclljy Srslq,,,"C++, CSS, Django, Power BI",BCA,4,3,2,4,2,lujclljy.srslq@gmail.com,,0.37
,Ppbpgnpp Pfxcauzs,,,"Excel, Git, JavaScript, Python",B.E,5,2,3,5,4,ppbpgnpp.pfxcauzs@gmail.com,,0.07
,Dvxiyx Iblldh,,,"CSS, Flask, Python",MCA,5,2,5,4,4,dvxiyx.iblldh@gmail.com,,0.49
,Msjtjxn Jkqeneb,,,"Git, JavaScript, Machine Learning",B.Sc,4,2,2,3,1,msjtjxn.jkqeneb@gmail.com,,0.06
,Cgiefjfw Mfceyit,,,"CSS, Data Analysis, Flask, Java, Machine Learning, SQL",B.Tech,3,4,2,4,1,cgiefjfw.mfceyit@gmail.com,,0.39
,Uxlvwbh Akguze,,,"Data Analysis, Flask, HTML, Machine Learning, Python",Diploma,4,3,5,4,3,uxlvwbh.akguze@gmail.com,,0.83
,Zkpcn Kliulqsc,,,"C++, Excel, HTML, Java, Python, React",BCA,5,2,4,2,4,zkpcn.kliulqsc@gmail.com,,0.04
,Ilmrp Vjbyx,,,"CSS, Django, Python, React",B.E,3,5,4,5,1,ilmrp.vjbyx@gmail.com,,0.55
,Adrfu Zgsquaz,,,"Flask, Machine Learning, Python",B.Sc,3,4,2,4,3,adrfu.zgsquaz@gmail.com,,0.05
,Nzdajmz Zohqatk,,,"CSS, Flask, Machine Learning",MCA,3,5,2,3,3,nzdajmz.zohqatk@gmail.com,,0.25
,Npbsenrb Hkxrfzmh,,,"Flask, JavaScript",MCA,4,2,5,5,2,npbsenrb.hkxrfzmh@gmail.com,,0.58
,Iatqge Xlmiw,,,"C++, Data Analysis, Django, Git, Power BI, Python",B.E,3,2,5,5,3,iatqge.xlmiw@gmail.com,,0.06
,Fixzdh Wzkjihi,,,"Data Analysis, Machine Learning, Power BI, Python, React",B.Sc,2,3,3,2,2,fixzdh.wzkjihi@gmail.com,,0.35
,Comcfqdd Fcfuoqhs,,,"JavaScript, Machine Learning, React",B.E,5,4,4,3,1,comcfqdd.fcfuoqhs@gmail.com,,0.24
,Avmpf Hrhkh,,,"C++, Java, JavaScript, Python",B.Sc,2,4,4,2,1,avmpf.hrhkh@gmail.com,,0.28
,Sekme Wxfak,,,"Flask, Machine Learning",BCA,3,5,5,4,2,sekme.wxfak@gmail.com,,0.4
,Fthalb Qsaqqsdg,,,"Django, Java",MCA,5,4,4,4,2,fthalb.qsaqqsdg@gmail.com,,0.45
,Nvynh Vybjvv,,,"Machine Learning, React",B.E,5,5,2,4,1,nvynh.vybjvv@gmail.com,,0.18
,Jwfuxso Xygrg,,,"Excel, Machine Learning, Python",B.E,5,3,2,3,1,jwfuxso.xygrg@gmail.com,,0.08
,Iiaggtse Eulepgs,,,"CSS, Flask, JavaScript, Python, React",Diploma,2,5,3,4,1,iiaggtse.eulepgs@gmail.com,,0.49
,Krttlta Ivdnvd,,,"Machine Learning, Power BI, Python",B.E,3,4,3,3,4,krttlta.ivdnvd@gmail.com,,0.37
,Cazoiapj Sayul,,,"C++, JavaScript, Power BI",MCA,3,2,3,3,3,cazoiapj.sayul@gmail.com,,0.26
,Zzmpgrv Zonpcxet,,,"Data Analysis, React",BCA,4,5,3,5,2,zzmpgrv.zonpcxet@gmail.com,,0.58
,Fnqhlhrh Jhfdbdg,,,"C++, Excel, HTML, Machine Learning, Python, React",B.E,2,4,5,5,3,fnqhlhrh.jhfdbdg@gmail.com,,0.57
,Yrxttpzu Wfliwa,,,"Django, Git, HTML, Power BI, Python, SQL",B.Sc,5,4,2,5,2,yrxttpzu.wfliwa@gmail.com,,0.98
,Bxmjiwdx Asqugyl,,,"Data Analysis, JavaScript, Machine Learning, Python, React",B.Tech,2,2,3,2,1,bxmjiwdx.asqugyl@gmail.com,,0.6
,Nlnbg Lhhiiw,,,"C++, Django, Excel, Git, Java, Machine Learning, Power BI",B.Sc,3,5,5,5,1,nlnbg.lhhiiw@gmail.com,,0.49
,Wbbxpek Vcegnd,,,"Git, Machine Learning",BCA,2,3,5,3,3,wbbxpek.vcegnd@gmail.com,,0.71
,Hhhmz Wcrewcba,,,"CSS, Django, Power BI, React, SQL",BCA,3,5,5,5,4,hhhmz.wcrewcba@gmail.com,,0.27
,Ljmivahz Nvyzrp,,,"C++, Data Analysis, Excel, Machine Learning, React",BCA,3,3,3,3,2,ljmivahz.nvyzrp@gmail.com,,0.53
,Bhanx Pkvgqgeb,,,"Flask, JavaScript, Python",BCA,5,3,3,4,3,bhanx.pkvgqgeb@gmail.com,,1.14
,Zptqk Jdmtc,,,"CSS, Django, Flask, Machine Learning, React",Diploma,4,2,4,2,2,zptqk.jdmtc@gmail.com,,0.17
,Oxzkb Aqggxdg,,,"C++, CSS, Django, Flask, Machine Learning, Power BI, Python",B.E,3,3,3,2,4,oxzkb.aqggxdg@gmail.com,,0.33
,Ijbgqon Jybxc,,,"Data Analysis, Flask, Machine Learning, Power BI",BCA,2,2,4,2,3,ijbgqon.jybxc@gmail.com,,0.5
,Aqlobz Fevifei,,,"Django, HTML, Python, SQL",B.Sc,2,3,4,3,2,aqlobz.fevifei@gmail.com,,0.06
,Byurxlo Yfdwn,,,"CSS, Excel, Flask, HTML, Python, SQL",MCA,2,5,4,4,4,byurxlo.yfdwn@gmail.com,,0.84
,Sbony Rdjihve,,,"C++, Python",MCA,3,5,4,2,3,sbony.rdjihve@gmail.com,,0.11
,Nwopxcxu Pltefv,,,"Django, Flask, HTML, Java, Machine Learning, Python",BCA,2,2,3,5,4,nwopxcxu.pltefv@gmail.com,,0.28
,Ndskz Dypqgxiq,,,"Java, JavaScript, Power BI",BCA,3,3,4,4,3,ndskz.dypqgxiq@gmail.com,,0.15
,Rmfvksy Ufauad,,,"C++, Excel, Git, Machine Learning, React",MCA,3,5,5,5,2,rmfvksy.ufauad@gmail.com,,0.24
,Jvrjtuu Ajmej,,,"Data Analysis, Excel, Git, Java, Power BI, React",Diploma,4,4,4,4,3,jvrjtuu.ajmej@gmail.com,,0.04
,Yjqxtb Fxqjpkzx,,,"C++, CSS, HTML, Java, Machine Learning, Python, React",BCA,3,3,2,3,4,yjqxtb.fxqjpkzx@gmail.com,,0.29
,Akocevlo Qadrf,,,"C++, Django, HTML, Java, Python",B.Sc,2,5,2,4,2,akocevlo.qadrf@gmail.com,,0.0
,Tudhr Mrsdqn,,,"Excel, Java, Python",MCA,2,2,2,5,4,tudhr.mrsdqn@gmail.com,,0.31
,Lxdoyp Okwhz,,,"HTML, Machine Learning",B.E,4,5,5,2,1,lxdoyp.okwhz@gmail.com,,0.06
,Vcpqlgi Ddpahj,,,"C++, CSS, Data Analysis, JavaScript",MCA,2,2,2,3,3,vcpqlgi.ddpahj@gmail.com,,0.01
,Afayepuw Fibhdn,,,"Excel, HTML, Machine Learning, SQL",BCA,5,3,3,4,3,afayepuw.fibhdn@gmail.com,,0.9
,Qbjglqhz Rzyhq,,,"Django, Flask, HTML, Python, SQL",B.Sc,2,2,3,2,1,qbjglqhz.rzyhq@gmail.com,,0.02
,Iwuwqbn Xrypvvs,,,"C++, CSS, Flask, Python, SQL",B.E,5,4,5,2,4,iwuwqbn.xrypvvs@gmail.com,,0.92
,Gdlit Snpim,,,"CSS, Git, HTML, Machine Learning, Power BI, Python",B.Sc,3,2,5,3,2,gdlit.snpim@gmail.com,,0.83
,Rbowckdn Mdkfgiy,,,"CSS, Django, HTML, Machine Learning, Python",Diploma,5,3,5,2,1,rbowckdn.mdkfgiy@gmail.com,,0.74
,Qvpls Nfdfzx,,,"CSS, Excel, Git, JavaScript, Machine Learning, React, SQL",Diploma,4,2,5,3,2,qvpls.nfdfzx@gmail.com,,0.5
,Yufpiagz Rgwiuw,,,"C++, Git, HTML, Power BI, Python, SQL",B.Sc,5,2,3,4,1,yufpiagz.rgwiuw@gmail.com,,0.24
,Maktc Eowxlnau,,,"Data Analysis, Django, Excel, Power BI, SQL",Diploma,5,3,5,4,1,maktc.eowxlnau@gmail.com,,0.39
,Zavsasbd Ygsclcp,,,"Django, HTML",Diploma,2,5,4,4,1,zavsasbd.ygsclcp@gmail.com,,0.21
,Uoiswid Lianehqq,,,"C++, CSS, Git, HTML, Java, Machine Learning, Python",B.E,3,2,2,5,2,uoiswid.lianehqq@gmail.com,,0.28
,Qtbdz Ruthqr,,,"Django, Python",B.Sc,3,2,3,4,3,qtbdz.ruthqr@gmail.com,,0.87
,Ewnph Aqmeyew,,,"Django, Flask, HTML, Machine Learning, Power BI, SQL",Diploma,2,4,5,3,2,ewnph.aqmeyew@gmail.com,,0.3
,Hpjeq Tkmtfs,,,"Java, Power BI, Python, React",BCA,4,4,3,5,4,hpjeq.tkmtfs@gmail.com,,0.48
,Jgouy Qbcxdokb,,,"Power BI, Python, React",B.Sc,5,4,3,5,4,jgouy.qbcxdokb@gmail.com,,0.13
,Afdvboz Jwpody,,,"CSS, Flask, Git, JavaScript, Machine Learning, React",Diploma,4,2,2,4,2,afdvboz.jwpody@gmail.com,,0.2
,Ryluj Nkemxq,,,"C++, Data Analysis, Power BI, Python, React, SQL",MCA,4,2,5,2,4,ryluj.nkemxq@gmail.com,,0.29
