Candidate_ID,Name,Age,Gender,Skills,Experience,Education,Openness,Conscientiousness,Extroversion,Agreeableness,Neuroticism,Email,Mobile,Unnamed: 14,Unnamed: 15
,Dddnjldz Hoemrs,,,"AWS, Deep Learning, Machine Learning",2.94,B.Tech,2.0,3.0,2.0,1.0,5.0,dddnjldz.hoemrs@gmail.com,,,
,Kwcbrsy Fuiwawaj,,,"C++, CSS, Data Analysis, HTML, JavaScript, TensorFlow",2.53,B.E,5.0,3.0,2.0,1.0,1.0,kwcbrsy.fuiwawaj@gmail.com,,,
,Ymbfrk Yjjwzud,,,"CSS, Data Analysis, Python",3.92,Diploma,1.0,1.0,1.0,4.0,5.0,ymbfrk.yjjwzud@gmail.com,,,
,Qrszcfp Uvvmjqhb,,,"Deep Learning, HTML, Python",3.09,B.E,3.0,3.0,5.0,3.0,4.0,qrszcfp.uvvmjqhb@gmail.com,,,
,Pyiacav Urebs,,,"Docker, Machine Learning, Node.js, React",0.64,M.Tech,2.0,4.0,4.0,4.0,3.0,pyiacav.urebs@gmail.com,,,
,Egtmcbr Btihywk,,,"CSS, JavaScript, Node.js",1.36,BCA,4.0,4.0,4.0,2.0,2.0,egtmcbr.btihywk@gmail.com,,,
,Ylfjw Jajprw,,,"Deep Learning, Java, Kubernetes, Machine Learning, Node.js, React",3.62,M.Sc,5.0,1.0,2.0,2.0,2.0,ylfjw.jajprw@gmail.com,,,
,Dnoyenu Olmsp,,,"HTML, Java, Machine Learning, PyTorch, Python, React",2.91,Diploma,5.0,1.0,5.0,4.0,2.0,dnoyenu.olmsp@gmail.com,,,
,Lazkzthi Khrfbv,,,"AWS, JavaScript, Kubernetes, Machine Learning, Python, TensorFlow",7.65,M.Tech,2.0,5.0,1.0,1.0,5.0,lazkzthi.khrfbv@gmail.com,,,
,Ysmvwfw Sjzyrm,,,"Data Analysis, PyTorch, TensorFlow",0.76,B.E,3.0,1.0,3.0,5.0,3.0,ysmvwfw.sjzyrm@gmail.com,,,
,Sktfn Bjsgnchn,,,"AWS, C++, Data Analysis, Java, JavaScript, Machine Learning, Node.js",0.15,B.Tech,1.0,5.0,5.0,3.0,1.0,sktfn.bjsgnchn@gmail.com,,,
,Tanyexwh Lvgvtvpc,,,"HTML, Node.js, Python",2.19,M.Sc,1.0,1.0,3.0,5.0,2.0,tanyexwh.lvgvtvpc@gmail.com,,,
,Zwhdmv Fjcidkgz,,,"C++, JavaScript, Machine Learning, Node.js, PyTorch, Python",4.2,B.Tech,3.0,5.0,1.0,5.0,4.0,zwhdmv.fjcidkgz@gmail.com,,,
,Lvnmvhty Pojqqjnw,,,"CSS, Data Analysis, Deep Learning, Docker, Java, React",0.58,M.Tech,4.0,5.0,4.0,4.0,5.0,lvnmvhty.pojqqjnw@gmail.com,,,
,Nssgob Cybhfsqg,,,"CSS, HTML, PyTorch, SQL",0.33,M.Tech,2.0,3.0,4.0,4.0,1.0,nssgob.cybhfsqg@gmail.com,,,
,Npnxp Kkxxfwus,,,"AWS, CSS, Deep Learning, TensorFlow",2.32,M.Tech,2.0,1.0,2.0,1.0,4.0,npnxp.kkxxfwus@gmail.com,,,
,Yhbgv Aiwtish,,,"CSS, Docker, Java, Machine Learning, Node.js",0.91,Diploma,3.0,5.0,2.0,3.0,4.0,yhbgv.aiwtish@gmail.com,,,
,Lcfcmms Mktihbce,,,"Data Analysis, Python, SQL",1.61,BCA,1.0,3.0,3.0,4.0,3.0,lcfcmms.mktihbce@gmail.com,,,
,Jigeddta Kouymrd,,,"HTML, JavaScript, Python",5.91,B.Sc,5.0,2.0,2.0,1.0,3.0,jigeddta.kouymrd@gmail.com,,,
,Griwq Ztjkn,,,"Data Analysis, PyTorch, Python, TensorFlow",3.6,Diploma,1.0,2.0,4.0,3.0,1.0,griwq.ztjkn@gmail.com,,,
,Zlpwb Bnoxfymj,,,"Data Analysis, Java",1.55,B.E,1.0,3.0,1.0,4.0,2.0,zlpwb.bnoxfymj@gmail.com,,,
,Zxvcgdpb Lnfkd,,,"Data Analysis, Machine Learning",1.49,M.Tech,4.0,3.0,3.0,2.0,1.0,zxvcgdpb.lnfkd@gmail.com,,,
,Iccgfj Tmmxug,,,"Docker, HTML, JavaScript, Machine Learning, PyTorch",0.87,M.Sc,5.0,5.0,4.0,2.0,5.0,iccgfj.tmmxug@gmail.com,,,
,Zwoxjj Mbznlm,,,"Deep Learning, Python",0.38,Diploma,5.0,1.0,1.0,5.0,3.0,zwoxjj.mbznlm@gmail.com,,,
,Hnsyfix Jglvt,,,"AWS, C++, HTML, Python",1.73,B.E,3.0,4.0,3.0,4.0,4.0,hnsyfix.jglvt@gmail.com,,,
,Jrybyzhq Fwnkq,,,"AWS, C++, Deep Learning, Docker, Kubernetes, Node.js",1.24,Diploma,3.0,4.0,2.0,4.0,1.0,jrybyzhq.fwnkq@gmail.com,,,
,Bhenpkr Nhswfehq,,,"AWS, CSS, HTML, Java, Machine Learning, TensorFlow",3.02,M.Tech,3.0,1.0,3.0,1.0,2.0,bhenpkr.nhswfehq@gmail.com,,,
,Olclgtcx Iighid,,,"Docker, PyTorch, SQL, TensorFlow",2.48,B.E,3.0,1.0,5.0,2.0,4.0,olclgtcx.iighid@gmail.com,,,
,Inzod Wmnpvte,,,"AWS, CSS, Kubernetes, Node.js, PyTorch, React",2.71,B.Sc,4.0,1.0,4.0,2.0,3.0,inzod.wmnpvte@gmail.com,,,
,Rapxqyc Cyxargyf,,,"CSS, Deep Learning, Java, PyTorch, Python, React, SQL",0.91,MCA,3.0,3.0,5.0,4.0,3.0,rapxqyc.cyxargyf@gmail.com,,,
,Iqcja Afafcuj,,,"C++, HTML, Machine Learning, Python",3.42,B.Tech,3.0,2.0,3.0,5.0,4.0,iqcja.afafcuj@gmail.com,,,
,Mhuxol Iwahcpa,,,"Docker, Python, TensorFlow",0.76,Diploma,5.0,2.0,1.0,1.0,5.0,mhuxol.iwahcpa@gmail.com,,,
,Pppgxr Hxzjkk,,,"C++, Machine Learning",2.71,BCA,4.0,3.0,3.0,2.0,4.0,pppgxr.hxzjkk@gmail.com,,,
,Xcdyqgz Jesljf,,,"Docker, Machine Learning, React, SQL, TensorFlow",0.16,BCA,4.0,5.0,1.0,5.0,5.0,xcdyqgz.jesljf@gmail.com,,,
,Jclcr Gtzlk,,,"CSS, Java",3.06,B.Tech,1.0,3.0,1.0,5.0,1.0,jclcr.gtzlk@gmail.com,,,
,Rqtbrxe Hjuppxw,,,"CSS, Machine Learning, PyTorch, Python, React, TensorFlow",2.41,Diploma,1.0,5.0,5.0,3.0,1.0,rqtbrxe.hjuppxw@gmail.com,,,
,Gkanwror Vcxmx,,,"AWS, C++, JavaScript, Kubernetes, PyTorch, Python, React",2.88,BCA,1.0,1.0,1.0,2.0,2.0,gkanwror.vcxmx@gmail.com,,,
,Shsuih Bkdnoroz,,,"Deep Learning, Java, Machine Learning, Node.js, PyTorch, TensorFlow",2.28,MCA,3.0,4.0,2.0,5.0,4.0,shsuih.bkdnoroz@gmail.com,,,
,Xkpanyd Cbulkjn,,,"Data Analysis, HTML, TensorFlow",0.64,MCA,4.0,1.0,1.0,1.0,3.0,xkpanyd.cbulkjn@gmail.com,,,
,Hfnbbh Muvbojat,,,"Machine Learning, Python",1.69,B.E,2.0,1.0,3.0,4.0,2.0,hfnbbh.muvbojat@gmail.com,,,
,Ihhbpjg Bcukc,,,"Data Analysis, JavaScript, Kubernetes, Machine Learning, Python, TensorFlow",3.3,B.Tech,1.0,5.0,1.0,4.0,2.0,ihhbpjg.bcukc@gmail.com,,,
,Wzijbwvs Nmxiy,,,"JavaScript, Machine Learning, PyTorch",0.13,Diploma,4.0,5.0,2.0,2.0,4.0,wzijbwvs.nmxiy@gmail.com,,,
,Ozahfmca Zfppdwyd,,,"C++, Data Analysis, JavaScript, Node.js",2.03,B.Sc,3.0,5.0,5.0,2.0,1.0,ozahfmca.zfppdwyd@gmail.com,,,
,Cgfinn Zalgkh,,,"HTML, JavaScript, Python",1.7,B.E,4.0,3.0,5.0,3.0,3.0,cgfinn.zalgkh@gmail.com,,,
,Flubiyf Ukbbzg,,,"Data Analysis, Kubernetes, Machine Learning, React, TensorFlow",3.58,B.Tech,1.0,5.0,5.0,4.0,2.0,flubiyf.ukbbzg@gmail.com,,,
,Kdcsnb Ucqyz,,,"Data Analysis, HTML, Java, Kubernetes, PyTorch, Python",3.86,Diploma,5.0,5.0,1.0,2.0,2.0,kdcsnb.ucqyz@gmail.com,,,
,Xikkksdo Zeomkauy,,,"Data Analysis, Deep Learning, Docker, PyTorch, Python",2.6,BCA,4.0,5.0,3.0,4.0,3.0,xikkksdo.zeomkauy@gmail.com,,,
,Gwlwwed Xsemss,,,"CSS, Data Analysis, Python, SQL",2.01,M.Sc,3.0,2.0,3.0,5.0,2.0,gwlwwed.xsemss@gmail.com,,,
,Jumwoh Ythxj,,,"Data Analysis, Python",0.49,MCA,3.0,1.0,5.0,5.0,3.0,jumwoh.ythxj@gmail.com,,,
,Adbksw Ywzsq,,,"Docker, JavaScript, Machine Learning, PyTorch, SQL",3.19,Diploma,4.0,2.0,4.0,3.0,1.0,adbksw.ywzsq@gmail.com,,,
,Ktdnxojb Bboie,,,"Docker, Python",2.76,B.Tech,2.0,3.0,4.0,5.0,5.0,ktdnxojb.bboie@gmail.com,,,
,Vygyq Eyxej,,,"Data Analysis, JavaScript, Python, SQL",7.21,M.Sc,4.0,2.0,2.0,2.0,1.0,vygyq.eyxej@gmail.com,,,
,Xhewci Vjvfm,,,"C++, CSS, Deep Learning, Node.js, Python",3.14,B.E,3.0,4.0,3.0,1.0,1.0,xhewci.vjvfm@gmail.com,,,
,Wgnqdyw Qgggbw,,,"Machine Learning, PyTorch, Python",0.86,M.Tech,2.0,4.0,5.0,4.0,2.0,wgnqdyw.qgggbw@gmail.com,,,
,Ydopmp Iukvz,,,"AWS, Data Analysis, Java, Machine Learning, PyTorch, React",0.6,BCA,4.0,3.0,3.0,2.0,5.0,ydopmp.iukvz@gmail.com,,,
,Zlzymwum Iavtaz,,,"HTML, JavaScript, Machine Learning, PyTorch, SQL",2.18,B.Tech,1.0,3.0,1.0,3.0,5.0,zlzymwum.iavtaz@gmail.com,,,
,Shypmeh Bydhzsmn,,,"AWS, Data Analysis, HTML, JavaScript, Kubernetes, PyTorch",3.54,MCA,5.0,3.0,2.0,2.0,5.0,shypmeh.bydhzsmn@gmail.com,,,
,Tjrhywh Lonbfdjh,,,"AWS, CSS, Docker, Java, Machine Learning, Node.js",0.15,M.Sc,1.0,1.0,1.0,2.0,5.0,tjrhywh.lonbfdjh@gmail.com,,,
,Shgkasb Sdvlar,,,"C++, Deep Learning, Docker, Kubernetes, Python, React, TensorFlow",2.14,M.Tech,1.0,3.0,3.0,4.0,5.0,shgkasb.sdvlar@gmail.com,,,
,Njvag Vcbwjjo,,,"AWS, CSS, Deep Learning, HTML, Python, React, SQL",1.54,B.Sc,2.0,4.0,2.0,3.0,2.0,njvag.vcbwjjo@gmail.com,,,
,Xvhvxtr Ufuttdq,,,"C++, Deep Learning, JavaScript, Kubernetes, React, TensorFlow",0.09,M.Tech,2.0,2.0,5.0,5.0,5.0,xvhvxtr.ufuttdq@gmail.com,,,
,Ayvxh Gvhua,,,"HTML, React",3.72,M.Sc,2.0,5.0,2.0,1.0,5.0,ayvxh.gvhua@gmail.com,,,
,Cvqtwlxk Coyhqzab,,,"JavaScript, Python, TensorFlow",0.79,B.Tech,4.0,5.0,2.0,4.0,5.0,cvqtwlxk.coyhqzab@gmail.com,,,
,Qgvcp Ldxxtph,,,"Deep Learning, Java, Machine Learning, Python, React",0.61,B.Sc,2.0,3.0,3.0,1.0,1.0,qgvcp.ldxxtph@gmail.com,,,
,Lpwxctkg Gejjp,,,"AWS, Kubernetes, Machine Learning, Node.js, SQL, TensorFlow",0.76,Diploma,5.0,3.0,4.0,4.0,2.0,lpwxctkg.gejjp@gmail.com,,,
,Kggebs Dhzhgljd,,,"AWS, PyTorch, Python, React",1.74,BCA,2.0,2.0,1.0,2.0,4.0,kggebs.dhzhgljd@gmail.com,,,
,Srrqhkd Zvnzteo,,,"Docker, HTML",2.27,B.Tech,4.0,3.0,5.0,5.0,3.0,srrqhkd.zvnzteo@gmail.com,,,
,Yuqvb Lqoziupb,,,"Docker, JavaScript",0.49,B.Tech,5.0,2.0,4.0,5.0,5.0,yuqvb.lqoziupb@gmail.com,,,
,Dfdzfll Gltemt,,,"CSS, Docker, Python, SQL",0.66,B.Sc,4.0,5.0,5.0,2.0,2.0,dfdzfll.gltemt@gmail.com,,,
,Vtrmvuh Edsgnx,,,"Data Analysis, Java, Python",1.42,M.Sc,1.0,5.0,2.0,5.0,5.0,vtrmvuh.edsgnx@gmail.com,,,
,Xeqscfek Uaqfmkj,,,"Deep Learning, Docker, JavaScript, React, SQL",1.69,B.Tech,2.0,5.0,3.0,3.0,3.0,xeqscfek.uaqfmkj@gmail.com,,,
,Ttptvmma Oilinh,,,"JavaScript, Machine Learning",0.47,Diploma,5.0,2.0,3.0,5.0,5.0,ttptvmma.oilinh@gmail.com,,,
,Nmkyw Rwuklu,,,"Deep Learning, Docker, Java, PyTorch, Python, SQL",4.84,M.Tech,2.0,2.0,2.0,4.0,1.0,nmkyw.rwuklu@gmail.com,,,
,Urzlcx Pxlwe,,,"AWS, C++, Deep Learning, Docker, Python",0.6,Diploma,5.0,1.0,4.0,5.0,4.0,urzlcx.pxlwe@gmail.com,,,
,Uqrngyfv Idrolsf,,,"CSS, Docker, Kubernetes, Machine Learning, Node.js, Python",0.8,M.Tech,1.0,3.0,1.0,4.0,4.0,uqrngyfv.idrolsf@gmail.com,,,
,Easeq Mvcbb,,,"Deep Learning, Kubernetes, Python",3.13,B.Tech,1.0,1.0,2.0,3.0,5.0,easeq.mvcbb@gmail.com,,,
,Jzqzh Wvpaag,,,"Deep Learning, Machine Learning, Node.js, PyTorch, Python, SQL",4.37,Diploma,2.0,2.0,3.0,5.0,5.0,jzqzh.wvpaag@gmail.com,,,
,Xmbeb Jfghx,,,"JavaScript, Node.js, PyTorch, TensorFlow",7.39,B.Tech,1.0,1.0,3.0,3.0,3.0,xmbeb.jfghx@gmail.com,,,
,Muufhle Zifhosrt,,,"AWS, Data Analysis, Docker, Machine Learning, PyTorch",3.92,BCA,5.0,1.0,1.0,5.0,2.0,muufhle.zifhosrt@gmail.com,,,
,Cifpnlv Nygfj,,,"JavaScript, Python",2.69,MCA,2.0,2.0,3.0,4.0,2.0,cifpnlv.nygfj@gmail.com,,,
,Rdhugge Yudprvy,,,"AWS, Docker, Machine Learning",0.32,B.Sc,1.0,1.0,3.0,2.0,2.0,rdhugge.yudprvy@gmail.com,,,
,Folphikr Ruyebmdi,,,"Docker, HTML, Kubernetes, Node.js, Python, React, TensorFlow",0.25,Diploma,1.0,5.0,4.0,4.0,3.0,folphikr.ruyebmdi@gmail.com,,,
,Sjypgjze Dzbsugcx,,,"AWS, C++, Machine Learning, PyTorch",0.3,B.Sc,2.0,2.0,5.0,2.0,3.0,sjypgjze.dzbsugcx@gmail.com,,,
,Rqurusl Eeoabtb,,,"CSS, Docker, Java, Node.js, Python, React",0.74,MCA,2.0,3.0,1.0,1.0,2.0,rqurusl.eeoabtb@gmail.com,,,
,Hayeu Ryafs,,,"Node.js, SQL",2.3,B.E,3.0,3.0,1.0,2.0,4.0,hayeu.ryafs@gmail.com,,,
,Woscdidi Afghv,,,"C++, HTML, Machine Learning",0.17,B.E,2.0,1.0,2.0,2.0,3.0,woscdidi.afghv@gmail.com,,,
,Equlsk Cpuur,,,"Data Analysis, Java, Machine Learning, Python, React",0.45,B.Tech,5.0,2.0,5.0,3.0,2.0,equlsk.cpuur@gmail.com,,,
,Uwyetago Brlrqiwd,,,"Docker, Machine Learning, Python, SQL",2.66,Diploma,1.0,3.0,5.0,5.0,1.0,uwyetago.brlrqiwd@gmail.com,,,
,Wokfmods Pvfjzz,,,"C++, CSS, HTML, Kubernetes, Machine Learning, React",3.14,Diploma,5.0,1.0,3.0,4.0,5.0,wokfmods.pvfjzz@gmail.com,,,
,Nxpwb Dauvkv,,,"Deep Learning, HTML, Machine Learning, PyTorch, Python",2.1,M.Sc,1.0,2.0,2.0,3.0,1.0,nxpwb.dauvkv@gmail.com,,,
,Sowkltg Btsxd,,,"HTML, JavaScript, Node.js, PyTorch, Python",1.05,BCA,4.0,3.0,3.0,4.0,3.0,sowkltg.btsxd@gmail.com,,,
,Cuusw Iosrvkal,,,"PyTorch, Python, React, TensorFlow",5.23,BCA,1.0,1.0,1.0,5.0,1.0,cuusw.iosrvkal@gmail.com,,,
